Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1998, 85, eco3, 2, 0.02, 1.89, 14.47, 0.03, 2.01, 180, 21.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 86, eco3, 2, 0, 5.38, 16.02, 0, 2.47, 180, 22.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 87, eco3, 2, 0.01, 7.24, 22.62, 0.06, 1.74, 180, 19.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 88, eco3, 2, 0, 10.75, 23.25, 0.02, 1.53, 180, 12.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 89, eco3, 2, 0, 8.92, 24.36, 0, 1.72, 180, 17.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 90, eco3, 2, 0, 8.95, 26.09, 0, 1.58, 180, 28.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 91, eco3, 2, 0.11, 11.81, 26.32, 0.26, 1.46, 180, 19.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 92, eco3, 2, 1.47, 12.64, 22.83, 0.91, 1.71, 180, 14.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 93, eco3, 2, 0.03, 6.11, 23.2, 0.08, 1.63, 180, 13.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 94, eco3, 2, 0.59, 6.02, 24.85, 0.67, 1.86, 180, 26.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 95, eco3, 2, 2.74, 7.51, 14.42, 0.77, 1.53, 180, 8.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 96, eco3, 2, 0.01, 0.65, 13.13, 0.07, 1.92, 180, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 97, eco3, 2, 0, -0.11, 18.46, 0, 1.58, 180, 18.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 98, eco3, 2, 0, 1.79, 21.94, 0, 1.56, 180, 21, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 99, eco3, 2, 0.18, 7.9, 23.61, 0.38, 1.78, 180, 29.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 100, eco3, 2, 2.66, 12.3, 25.64, 0.98, 1.69, 180, 28.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 101, eco3, 2, 0.02, 6.43, 18.82, 0.05, 1.9, 180, 15.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 102, eco3, 2, 0.01, 1.72, 9.03, 0.04, 1.75, 180, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 103, eco3, 2, 0, 0.7, 18.59, 0, 1.65, 180, 26.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 104, eco3, 2, 0.02, 1.63, 20.61, 0.07, 1.61, 180, 18.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 105, eco3, 2, 0.71, 5.77, 19.67, 0.51, 1.7, 180, 19.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 106, eco3, 2, 0.33, 8.61, 20.06, 0.35, 1.94, 180, 25, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 107, eco3, 2, 0.18, 11.25, 23.25, 0.31, 1.92, 180, 14.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 108, eco3, 2, 5.06, 14.4, 20.56, 1.66, 1.5, 180, 15.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 109, eco3, 2, 0.74, 12.11, 22.24, 0.39, 1.48, 180, 12.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 110, eco3, 2, 2.1, 10.79, 17.22, 1.22, 1.99, 180, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 111, eco3, 2, 2.06, 5.31, 16.48, 1.19, 1.46, 180, 10.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 112, eco3, 2, 0.07, 4.3, 18.78, 0.17, 1.51, 180, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 113, eco3, 2, 1.29, 6.5, 17.22, 0.55, 1.61, 180, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 114, eco3, 2, 1.01, 6.11, 13.12, 0.61, 1.66, 180, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 115, eco3, 2, 0.22, 3.53, 15.53, 0.19, 1.53, 180, 13.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 116, eco3, 2, 0, 3.56, 20.25, 0, 1.63, 180, 16.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 117, eco3, 2, 0.03, 6.38, 23, 0.24, 1.38, 180, 9.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 118, eco3, 2, 0.01, 8.68, 23.39, 0.04, 1.26, 180, 24.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 119, eco3, 2, 0.29, 7.79, 21.31, 0.41, 1.72, 180, 23.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 120, eco3, 2, 0.04, 8.73, 15.51, 0.13, 1.53, 180, 16.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 121, eco3, 2, 1.67, 10.56, 18.79, 0.89, 1.5, 180, 17.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 122, eco3, 2, 2.32, 11.25, 15.36, 0.94, 1.35, 180, 18.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 123, eco3, 2, 0.39, 7.83, 19.56, 0.34, 1.31, 180, 15.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 124, eco3, 2, 0.15, 7.78, 20.85, 0.13, 1.96, 180, 13.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 125, eco3, 2, 0.6, 7.32, 19.43, 0.26, 1.46, 180, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 126, eco3, 2, 0.05, 6.1, 20.21, 0.1, 1.55, 180, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 127, eco3, 2, 0.01, 7.03, 22.28, 0.05, 1.64, 180, 20.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 128, eco3, 2, 0.77, 10.75, 23.95, 0.43, 1.69, 180, 23.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 129, eco3, 2, 1.88, 12.46, 22, 1, 2.13, 180, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 130, eco3, 2, 0.02, 12.2, 23.14, 0.06, 1.34, 180, 16.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 131, eco3, 2, 0.43, 13.92, 23.76, 0.32, 1.29, 180, 19.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 132, eco3, 2, 1.08, 11.68, 20.86, 0.56, 1.96, 180, 10.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 133, eco3, 2, 0, 7.99, 23.75, 0, 1.72, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 134, eco3, 2, 0, 9.34, 25.4, 0, 1.71, 180, 9.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 135, eco3, 2, 0.01, 12.2, 27.52, 0.05, 1.61, 180, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 136, eco3, 2, 0, 15.39, 29.21, 0, 1.39, 180, 11.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 137, eco3, 2, 0, 16.3, 29.6, 0.01, 1.47, 180, 14.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 138, eco3, 2, 0, 16.55, 28.5, 0, 1.48, 180, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 139, eco3, 2, 0.01, 12.93, 28.58, 0.03, 1.81, 180, 10.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 140, eco3, 2, 0, 12.57, 28.78, 0, 1.68, 180, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 141, eco3, 2, 0, 14.29, 30.29, 0, 1.57, 180, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 142, eco3, 2, 0, 15.78, 30.41, 0.01, 1.47, 180, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 143, eco3, 2, 0.07, 16.82, 30.08, 0.22, 1.37, 180, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 144, eco3, 2, 0, 16.85, 28.08, 0, 1.54, 180, 14.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 145, eco3, 2, 0, 17.39, 29.05, 0.02, 1.61, 180, 13.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 146, eco3, 2, 0.01, 16.43, 28.42, 0.07, 1.47, 180, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 147, eco3, 2, 0.08, 16.52, 29.48, 0.17, 1.47, 180, 9.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 148, eco3, 2, 0.17, 16.24, 29.54, 0.35, 1.47, 180, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 149, eco3, 2, 0.26, 15.72, 28.56, 0.31, 1.57, 180, 5.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 150, eco3, 2, 0.34, 16.07, 29.28, 0.46, 1.56, 180, 9.01, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 151, eco3, 2, 0.47, 17.67, 29.08, 0.6, 1.5, 180, 13.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 152, eco3, 2, 0.35, 16.59, 26.65, 0.36, 1.66, 180, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 153, eco3, 2, 0.67, 17.22, 29.37, 0.64, 1.63, 180, 19.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 154, eco3, 2, 0.7, 15.42, 30.07, 0.68, 1.94, 180, 19.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 155, eco3, 2, 0.23, 17.15, 30.85, 0.31, 1.8, 180, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 156, eco3, 2, 0.29, 18.91, 31.24, 0.49, 1.69, 180, 17.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 157, eco3, 2, 2.64, 16.85, 27.51, 1.18, 1.64, 180, 17.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 158, eco3, 2, 1.25, 16.37, 27.94, 0.51, 1.3, 180, 14.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 159, eco3, 2, 0.26, 7.48, 22.34, 0.39, 2.09, 180, 8.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 160, eco3, 2, 0, 6.81, 21.93, 0, 1.82, 180, 16.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 161, eco3, 2, 0.05, 9.84, 23.49, 0.21, 1.79, 180, 12.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 162, eco3, 2, 1.26, 14.49, 22.14, 0.77, 2.44, 180, 14.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 163, eco3, 2, 1.14, 16.26, 26.24, 0.63, 1.94, 180, 19.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 164, eco3, 2, 0.03, 17.23, 29.67, 0.08, 1.54, 180, 24.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 165, eco3, 2, 0.02, 18.11, 29.97, 0.05, 1.77, 180, 15.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 166, eco3, 2, 0.04, 15.62, 29.14, 0.13, 1.88, 180, 24.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 167, eco3, 2, 0.43, 17.49, 28.85, 0.33, 2.15, 180, 22.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 168, eco3, 2, 0.11, 17.81, 29.73, 0.19, 1.46, 180, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 169, eco3, 2, 0.2, 14.06, 27.56, 0.2, 1.76, 180, 12.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 170, eco3, 2, 0.04, 14.09, 29.56, 0.21, 1.95, 180, 13.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 171, eco3, 2, 0.19, 16.76, 31.13, 0.36, 1.82, 180, 9.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 172, eco3, 2, 0.98, 15.49, 28.03, 0.71, 1.95, 180, 12.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 173, eco3, 2, 0.07, 15.59, 29.95, 0.19, 1.71, 180, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 174, eco3, 2, 0.34, 17.37, 30.08, 0.32, 1.85, 180, 9.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 175, eco3, 2, 0.39, 17.27, 31.71, 0.53, 1.99, 180, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 176, eco3, 2, 0.05, 18.29, 31.81, 0.12, 1.81, 180, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 177, eco3, 2, 0.14, 17.06, 32.36, 0.16, 1.98, 180, 9.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 178, eco3, 2, 0.12, 18.31, 32.63, 0.35, 1.65, 180, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 179, eco3, 2, 0.03, 19.02, 32.57, 0.09, 1.68, 180, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 180, eco3, 2, 0, 19, 32.87, 0, 1.6, 180, 15.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 181, eco3, 2, 0.11, 19.4, 32.44, 0.27, 1.66, 180, 22.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 182, eco3, 2, 0.23, 19.02, 32.39, 0.18, 1.71, 180, 15.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 183, eco3, 2, 0.34, 17.79, 31.31, 0.38, 1.87, 180, 8.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 184, eco3, 2, 0.01, 16.16, 28.92, 0.03, 1.99, 180, 9.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 185, eco3, 2, 0.07, 16.7, 29.42, 0.16, 1.96, 180, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 186, eco3, 2, 0.05, 17.48, 30.53, 0.09, 2.03, 180, 12.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 187, eco3, 2, 0.76, 18.22, 30.5, 0.55, 1.55, 180, 12.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 188, eco3, 2, 0.08, 18.75, 30.15, 0.14, 1.5, 180, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 189, eco3, 2, 0.01, 18, 29.17, 0.05, 1.7, 180, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 190, eco3, 2, 0.08, 19.63, 30.82, 0.28, 1.8, 180, 13.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 191, eco3, 2, 0.23, 20.03, 29.44, 0.36, 1.87, 180, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 192, eco3, 2, 0.06, 19.29, 31.47, 0.13, 1.7, 180, 5.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 193, eco3, 2, 0.01, 18.03, 30.35, 0.03, 2.1, 180, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 194, eco3, 2, 0.01, 18.56, 29.22, 0.03, 2.11, 180, 22.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 195, eco3, 2, 0.21, 18.97, 29.01, 0.41, 1.8, 180, 16.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 196, eco3, 2, 0.01, 18.63, 28.24, 0.03, 1.86, 180, 11.01, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 197, eco3, 2, 0.02, 17, 26.86, 0.04, 2.39, 180, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 198, eco3, 2, 0.01, 17.8, 30, 0.03, 1.89, 180, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 199, eco3, 2, 0.39, 19.39, 30.21, 0.55, 1.54, 180, 9, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 200, eco3, 2, 0.11, 17.16, 30.87, 0.26, 1.78, 180, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 201, eco3, 2, 0.01, 17.22, 31.8, 0.04, 1.86, 180, 7.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 202, eco3, 2, 0.16, 17.47, 33.74, 0.23, 1.98, 180, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 203, eco3, 2, 0.37, 17.82, 33.25, 0.51, 1.86, 180, 10.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 204, eco3, 2, 0.22, 18.51, 32.25, 0.3, 1.69, 180, 13.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 205, eco3, 2, 0.64, 19.07, 31.07, 0.55, 1.7, 180, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 206, eco3, 2, 1.09, 18.8, 30.26, 0.99, 1.61, 180, 11.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 207, eco3, 2, 0.53, 18.86, 29.19, 0.49, 1.65, 180, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 208, eco3, 2, 0.2, 17.97, 28.2, 0.15, 1.88, 180, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 209, eco3, 2, 0.38, 18.89, 27.99, 0.66, 1.76, 180, 11.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 210, eco3, 2, 0.68, 19.22, 26.54, 0.58, 1.45, 180, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 211, eco3, 2, 0.1, 18.39, 30.19, 0.2, 1.86, 180, 11.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 212, eco3, 2, 0.06, 18.31, 30.35, 0.11, 1.92, 180, 15.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 213, eco3, 2, 0.08, 19.71, 29.27, 0.21, 1.98, 180, 14.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 214, eco3, 2, 0.17, 18.28, 27.52, 0.23, 2.09, 180, 14.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 215, eco3, 2, 0, 16.65, 27.33, 0.01, 2.44, 180, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 216, eco3, 2, 0, 12.09, 26.98, 0.02, 2.21, 180, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 217, eco3, 2, 0, 12.1, 28.22, 0, 2.16, 180, 8.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 218, eco3, 2, 0, 13.44, 29.51, 0, 2.22, 180, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 219, eco3, 2, 0, 14.27, 29.96, 0, 1.91, 180, 15.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 220, eco3, 2, 0, 15.02, 29.89, 0.02, 1.9, 180, 15.63, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 221, eco3, 2, 0.64, 16.44, 28.78, 0.53, 1.94, 180, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 222, eco3, 2, 0.87, 18.64, 28.8, 0.95, 1.55, 180, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 223, eco3, 2, 1.16, 18.55, 27.88, 0.65, 1.3, 180, 9.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 224, eco3, 2, 0.13, 17.36, 29.42, 0.26, 1.45, 180, 4.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 225, eco3, 2, 0.23, 17.02, 29.47, 0.33, 1.5, 180, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 226, eco3, 2, 0.41, 17.48, 29.79, 0.58, 1.65, 180, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 227, eco3, 2, 0.89, 18.42, 28.56, 0.6, 1.55, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 228, eco3, 2, 0.89, 18.92, 25.59, 0.62, 1.62, 180, 9.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 229, eco3, 2, 2.13, 19.29, 26.54, 1.26, 1.52, 180, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 230, eco3, 2, 0.62, 19.06, 27.86, 0.52, 1.39, 180, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 231, eco3, 2, 0.06, 17.42, 29.24, 0.13, 1.89, 180, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 232, eco3, 2, 0.03, 17.76, 30.2, 0.08, 1.68, 180, 15.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 233, eco3, 2, 0.69, 17.76, 29.26, 0.94, 2.03, 180, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 234, eco3, 2, 0.04, 14.46, 26.92, 0.09, 1.86, 180, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 235, eco3, 2, 0, 14.28, 29.07, 0.01, 1.57, 180, 4.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 236, eco3, 2, 0, 15.72, 30.99, 0, 1.42, 180, 5.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 237, eco3, 2, 0, 15.83, 31.16, 0.01, 1.31, 180, 9.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 238, eco3, 2, 0, 15.86, 31.78, 0.03, 1.33, 180, 15.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 239, eco3, 2, 0, 16.7, 32.58, 0, 1.34, 180, 11.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 240, eco3, 2, 0, 18.07, 33.14, 0, 1.54, 180, 6.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 241, eco3, 2, 0, 17.73, 32.55, 0, 1.46, 180, 10.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 242, eco3, 2, 0.01, 17.84, 32.35, 0.03, 1.53, 180, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 243, eco3, 2, 0.03, 18.2, 32.85, 0.07, 1.65, 180, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 244, eco3, 2, 0.14, 17.86, 31.4, 0.26, 1.81, 180, 6.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 245, eco3, 2, 0.02, 16.32, 31.21, 0.11, 1.91, 180, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 246, eco3, 2, 0.01, 15.86, 30.3, 0.04, 2.06, 180, 15.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 247, eco3, 2, 0.04, 16.48, 29.89, 0.12, 1.86, 180, 9.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 248, eco3, 2, 0.22, 15.32, 23.35, 0.4, 2.03, 180, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 249, eco3, 2, 0, 15.18, 31.63, 0, 1.62, 180, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 250, eco3, 2, 0.07, 16.48, 32.58, 0.22, 1.86, 180, 14.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 251, eco3, 2, 0.16, 16.7, 31.81, 0.22, 2.06, 180, 19.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 252, eco3, 2, 0.02, 17.6, 31.75, 0.1, 2, 180, 12.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 253, eco3, 2, 0.27, 8.49, 27.05, 0.31, 2.64, 180, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 254, eco3, 2, 0, 6.87, 24.47, 0, 2.18, 180, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 255, eco3, 2, 0, 7.9, 26.48, 0, 2.07, 180, 7.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 256, eco3, 2, 0, 10.09, 28.75, 0.01, 1.87, 180, 9.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 257, eco3, 2, 0, 12.16, 31.36, 0.01, 1.54, 180, 14.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 258, eco3, 2, 0, 13.26, 32.15, 0, 1.51, 180, 11.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 259, eco3, 2, 0, 14.79, 30.89, 0, 1.64, 180, 7.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 260, eco3, 2, 0, 15.31, 29.89, 0, 1.61, 180, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 261, eco3, 2, 0, 15.63, 30.56, 0, 1.64, 180, 10.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 262, eco3, 2, 0, 16.18, 30.33, 0.01, 1.65, 180, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 263, eco3, 2, 0.03, 17.34, 29.62, 0.06, 1.59, 180, 12.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 264, eco3, 2, 0.03, 16.35, 28.32, 0.08, 1.77, 180, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 265, eco3, 2, 0.79, 18.16, 28.26, 0.56, 1.65, 180, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 266, eco3, 2, 1.72, 17.89, 25.69, 0.71, 1.47, 180, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 267, eco3, 2, 0, 15.51, 28.86, 0.03, 1.66, 180, 17.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 268, eco3, 2, 0, 14.7, 25.75, 0, 2.1, 180, 12.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 269, eco3, 2, 0, 12.27, 24.84, 0, 1.79, 180, 11.01, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 270, eco3, 2, 0, 12.54, 28.1, 0, 1.33, 180, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 271, eco3, 2, 0, 12.81, 29.43, 0, 1.6, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 272, eco3, 2, 0.01, 15.49, 29.72, 0.07, 1.9, 180, 14.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 273, eco3, 2, 0.32, 17.7, 27.12, 0.36, 1.76, 180, 10.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 274, eco3, 2, 1.72, 17.29, 23.64, 1.29, 1.75, 180, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 275, eco3, 2, 0.03, 15.04, 25.78, 0.07, 1.4, 180, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 276, eco3, 2, 0.01, 8.66, 27.74, 0.07, 2.01, 180, 16.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 277, eco3, 2, 0.02, 9.28, 23.26, 0.08, 2.19, 180, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 278, eco3, 2, 0.57, 12.83, 23.02, 0.5, 2.34, 180, 19.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 279, eco3, 2, 1.27, 16.77, 25.89, 1.34, 1.6, 180, 25.52, -99, -99, -99, -99, -99, -99, -99, -99, 
