Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2017, 339, eco1, 0, 0, -2.35, 14.85, 0.01, 1.88, 0, 0, -99, 0, 
2017, 340, eco1, 0, 0.31, 1.24, 13.09, 0.26, 1.86, 0, 0, -99, 0, 
2017, 341, eco1, 0, 4.74, 5.21, 16.27, 2.8, 1.73, 0, 0, -99, 0, 
2017, 342, eco1, 0, 0.42, 0.98, 13.29, 0.28, 1.73, 0, 0, -99, 0, 
2017, 343, eco1, 0, 0.04, -2.19, 9.08, 0.04, 1.58, 0, 0, -99, 0, 
2017, 344, eco1, 0, 0.06, -3.4, 5.4, 0.06, 1.53, 0, 0, -99, 0, 
2017, 345, eco1, 0, 0.31, -6.51, 4.91, 0.1, 1.68, 0, 0, -99, 0, 
2017, 346, eco1, 0, 0, -8.46, 7, 0, 1.76, 0, 0, -99, 0, 
2017, 347, eco1, 0, 0.01, -7.21, 8.15, 0.03, 1.63, 0, 0, -99, 0, 
2017, 348, eco1, 0, 0.02, -3, 11.32, 0.02, 1.66, 0, 0, -99, 0, 
2017, 349, eco1, 0, 0.59, -0.11, 10.05, 0.17, 1.44, 0, 0, -99, 0, 
2017, 350, eco1, 0, 0.05, -2.1, 11.84, 0.04, 1.67, 0, 0, -99, 0, 
2017, 351, eco1, 0, 0.08, -7.89, 6.44, 0.1, 2.16, 0, 0, -99, 0, 
2017, 352, eco1, 0, 0, -14.5, 0.24, 0, 1.89, 0, 0, -99, 0, 
2017, 353, eco1, 0, 0.44, -11.09, 1.9, 0.3, 1.97, 0, 0, -99, 0, 
2017, 354, eco1, 0, 0.46, -6.65, 4.28, 0.29, 1.76, 0, 0, -99, 0, 
2017, 355, eco1, 0, 0.07, -8.46, 5.65, 0.04, 1.96, 0, 0, -99, 0, 
2017, 356, eco1, 0, 0.01, -6.33, 10.14, 0.02, 1.83, 0, 0, -99, 0, 
2017, 357, eco1, 0, 0.34, 0.62, 8.71, 0.12, 1.77, 0, 0, -99, 0, 
2017, 358, eco1, 0, 0.35, -2.4, 8.19, 0.2, 1.55, 0, 0, -99, 0, 
2017, 359, eco1, 0, 0.02, -7.29, 8.28, 0.02, 1.98, 0, 0, -99, 0, 
2017, 360, eco1, 0, 0.01, -5.73, 7.71, 0.01, 1.47, 0, 0, -99, 0, 
2017, 361, eco1, 0, 0.08, -6.69, 7.38, 0.07, 1.78, 0, 0, -99, 0, 
2017, 362, eco1, 0, 1.34, -0.6, 11.94, 0.5, 1.64, 0, 0, -99, 0, 
2017, 363, eco1, 0, 0.21, -3.22, 10.71, 0.14, 1.79, 0, 0, -99, 0, 
2017, 364, eco1, 0, 0, -7.31, 4, 0, 1.52, 0, 0, -99, 0, 
2017, 365, eco1, 0, 0, -9.17, 3.58, 0, 1.81, 0, 0, -99, 0, 
2018, 1, eco1, 0, 0.01, -7.09, 6.15, 0.02, 1.72, 0, 0, -99, 0, 
2018, 2, eco1, 0, 0.84, -3.98, 9.93, 0.53, 1.86, 0, 0, -99, 0, 
2018, 3, eco1, 0, 0.92, 1.28, 11.04, 0.45, 1.52, 0, 0, -99, 0, 
2018, 4, eco1, 0, 0.27, -0.02, 9.3, 0.13, 1.39, 0, 0, -99, 0, 
2018, 5, eco1, 0, 0.05, -8.43, 4.01, 0.05, 1.9, 0, 0, -99, 0, 
2018, 6, eco1, 0, 0.04, -8.89, -0.5, 0.02, 1.89, 0, 0, -99, 0, 
2018, 7, eco1, 0, 0.03, -7.38, -1.68, 0.03, 1.87, 0, 0, -99, 0, 
2018, 8, eco1, 0, 0.09, -9.5, -4.36, 0.08, 1.5, 0, 0, -99, 0, 
2018, 9, eco1, 0, 0.01, -10.37, -2.4, 0.01, 1.57, 0, 0, -99, 0, 
2018, 10, eco1, 0, 0.07, -12.13, -1.63, 0.04, 1.84, 0, 0, -99, 0, 
2018, 11, eco1, 0, 0.09, -14.47, -2.7, 0.08, 2.22, 0, 0, -99, 0, 
2018, 12, eco1, 0, 0.02, -13.09, 2.5, 0.02, 1.96, 0, 0, -99, 0, 
2018, 13, eco1, 0, 0.36, -5.83, 6.71, 0.15, 1.96, 0, 0, -99, 0, 
2018, 14, eco1, 0, 0.46, -6.86, 5.55, 0.2, 1.64, 0, 0, -99, 0, 
2018, 15, eco1, 0, 0, -14.47, -1.5, 0, 1.56, 0, 0, -99, 0, 
2018, 16, eco1, 0, 0.13, -12.91, -0.69, 0.11, 1.79, 0, 0, -99, 0, 
2018, 17, eco1, 0, 0.73, -20.44, -7.62, 0.25, 1.92, 0, 0, -99, 0, 
2018, 18, eco1, 0, 0.05, -18.46, -5.41, 0.06, 2.19, 0, 0, -99, 0, 
2018, 19, eco1, 0, 0.04, -17.21, -5.91, 0.03, 1.65, 0, 0, -99, 0, 
2018, 20, eco1, 0, 0.02, -17.48, -6.41, 0.02, 2.49, 0, 0, -99, 0, 
2018, 21, eco1, 0, 0, -15.65, -3.6, 0, 2.57, 0, 0, -99, 0, 
2018, 22, eco1, 0, 0, -15.96, -0.54, 0, 1.95, 0, 0, -99, 0, 
2018, 23, eco1, 0, 0.01, -13.71, 1.97, 0.01, 1.86, 0, 0, -99, 0, 
2018, 24, eco1, 0, 0.78, -5.26, 4.44, 0.32, 1.64, 0, 0, -99, 0, 
2018, 25, eco1, 0, 0.09, -7.62, 5.22, 0.07, 1.56, 0, 0, -99, 0, 
2018, 26, eco1, 0, 0.08, -12.3, 2.21, 0.1, 1.63, 0, 0, -99, 0, 
2018, 27, eco1, 0, 0.09, -17.23, -2.05, 0.07, 2.08, 0, 0, -99, 0, 
2018, 28, eco1, 0, 0.03, -10.26, 4.86, 0.03, 1.93, 0, 0, -99, 0, 
2018, 29, eco1, 0, 0.18, -5.65, 10.37, 0.12, 1.57, 0, 0, -99, 0, 
2018, 30, eco1, 0, 0.23, 0.7, 11.36, 0.14, 1.94, 0, 0, -99, 0, 
2018, 31, eco1, 0, 0.45, -0.74, 9.53, 0.2, 1.81, 0, 0, -99, 0, 
2018, 32, eco1, 0, 2.21, -9.11, 3.84, 0.36, 1.83, 0, 0, -99, 0, 
2018, 33, eco1, 0, 0.46, -14.58, -0.41, 0.13, 1.94, 0, 0, -99, 0, 
2018, 34, eco1, 0, 0.01, -14.09, -1.7, 0.03, 2.1, 0, 0, -99, 0, 
2018, 35, eco1, 0, 0.25, -9.88, 1.85, 0.12, 1.52, 0, 0, -99, 0, 
2018, 36, eco1, 0, 0.38, -8.74, 1.44, 0.15, 1.91, 0, 0, -99, 0, 
2018, 37, eco1, 0, 0.03, -10.14, 3.66, 0.04, 1.97, 0, 0, -99, 0, 
2018, 38, eco1, 0, 0.06, -13.72, -0.89, 0.03, 1.64, 0, 0, -99, 0, 
2018, 39, eco1, 0, 0.03, -15.55, -2.71, 0.03, 2.39, 0, 0, -99, 0, 
2018, 40, eco1, 0, 2.87, -11.14, 2.14, 0.75, 1.61, 0, 0, -99, 0, 
2018, 41, eco1, 0, 1.83, -14.18, 0.91, 0.51, 1.54, 0, 0, -99, 0, 
2018, 42, eco1, 0, 0.05, -14.58, -3.4, 0.07, 1.96, 0, 0, -99, 0, 
2018, 43, eco1, 0, 0.39, -14.69, -2.05, 0.17, 2.21, 0, 0, -99, 0, 
2018, 44, eco1, 0, 0.06, -10.45, 1.62, 0.07, 1.75, 0, 0, -99, 0, 
2018, 45, eco1, 0, 0.65, -8.57, 4.39, 0.35, 1.49, 0, 0, -99, 0, 
2018, 46, eco1, 0, 2.71, -8.3, 4.74, 0.7, 1.93, 0, 0, -99, 0, 
2018, 47, eco1, 0, 0.01, -15.05, 0.03, 0.01, 2.4, 0, 0, -99, 0, 
2018, 48, eco1, 0, 0.03, -13.68, 0.77, 0.05, 2.46, 0, 0, -99, 0, 
2018, 49, eco1, 0, 1, -10.59, 0.53, 0.45, 1.5, 0, 0, -99, 0, 
2018, 50, eco1, 0, 0.89, -9.93, 2.18, 0.3, 1.86, 0, 0, -99, 0, 
2018, 51, eco1, 0, 0, -11.9, 2.82, 0, 1.9, 0, 0, -99, 0, 
2018, 52, eco1, 0, 0.16, -7.49, 5.34, 0.15, 1.7, 0, 0, -99, 0, 
2018, 53, eco1, 0, 0.06, -8.36, 8.09, 0.05, 1.95, 0, 0, -99, 0, 
2018, 54, eco1, 0, 0.29, -4.1, 10.04, 0.19, 1.84, 0, 0, -99, 0, 
2018, 55, eco1, 0, 0.11, -2.85, 8.76, 0.06, 1.8, 0, 0, -99, 0, 
2018, 56, eco1, 0, 0.3, -1.79, 14.86, 0.13, 1.82, 0, 0, -99, 0, 
2018, 57, eco1, 0, 0.42, -0.11, 12.59, 0.16, 1.75, 0, 0, -99, 0, 
2018, 58, eco1, 0, 0, -7.77, 6.99, 0, 1.9, 0, 0, -99, 0, 
2018, 59, eco1, 0, 0, -6.12, 9.03, 0.01, 1.73, 0, 0, -99, 0, 
2018, 60, eco1, 0, 0.19, -1.7, 13.22, 0.14, 1.77, 0, 0, -99, 0, 
2018, 61, eco1, 0, 0.67, 1.48, 15.15, 0.3, 1.66, 0, 0, -99, 0, 
2018, 62, eco1, 0, 1.05, 2.36, 15.61, 0.42, 1.59, 0, 0, -99, 0, 
2018, 63, eco1, 0, 0.38, 3.86, 18.06, 0.19, 1.82, 0, 0, -99, 0, 
2018, 64, eco1, 0, 1.59, 5.12, 19.33, 0.88, 1.92, 0, 0, -99, 0, 
2018, 65, eco1, 0, 0.67, 2.33, 14.98, 0.33, 1.9, 0, 0, -99, 0, 
2018, 66, eco1, 0, 0.05, 1.1, 18, 0.1, 1.64, 0, 0, -99, 0, 
2018, 67, eco1, 0, 0.67, 8.67, 21.2, 0.43, 1.53, 0, 0, -99, 0, 
2018, 68, eco1, 0, 0.63, 6.67, 18.78, 0.36, 1.73, 0, 0, -99, 0, 
2018, 69, eco1, 0, 0.03, 1.13, 14.28, 0.02, 1.82, 0, 0, -99, 0, 
2018, 70, eco1, 0, 0.47, -2.06, 10.49, 0.31, 1.55, 0, 0, -99, 0, 
2018, 71, eco1, 0, 2.86, 1.27, 9.7, 0.76, 1.84, 0, 0, -99, 0, 
2018, 72, eco1, 0, 0.23, -3.85, 10.98, 0.19, 1.95, 0, 0, -99, 0, 
2018, 73, eco1, 0, 0.03, -6.33, 11.56, 0.03, 1.82, 0, 0, -99, 0, 
2018, 74, eco1, 0, 0.03, -3.65, 14.14, 0.04, 1.88, 0, 0, -99, 0, 
2018, 75, eco1, 0, 0, -2.92, 15.05, 0.01, 1.64, 0, 0, -99, 0, 
2018, 76, eco1, 0, 0.19, -0.23, 15.65, 0.11, 1.65, 0, 0, -99, 0, 
2018, 77, eco1, 0, 0.82, 3, 18.62, 0.36, 1.98, 0, 0, -99, 0, 
2018, 78, eco1, 0, 1.57, 10.32, 19.6, 0.54, 1.74, 0, 0, -99, 0, 
2018, 79, eco1, 0, 1.71, 4.17, 14.67, 0.53, 1.68, 0, 0, -99, 0, 
2018, 80, eco1, 0, 0.1, -6.14, 4.85, 0.05, 1.78, 0, 0, -99, 0, 
2018, 81, eco1, 0, 0.01, -10.7, 7.07, 0.01, 2.06, 0, 0, -99, 0, 
2018, 82, eco1, 0, 0.06, -2.53, 12.41, 0.04, 1.67, 0, 0, -99, 0, 
2018, 83, eco1, 0, 0.08, 0.79, 17.99, 0.08, 1.78, 0, 0, -99, 0, 
2018, 84, eco1, 0, 0.38, 2.5, 16.23, 0.23, 1.84, 0, 0, -99, 0, 
2018, 85, eco1, 0, 0.02, 0.4, 17.57, 0.02, 2.04, 0, 0, -99, 0, 
2018, 86, eco1, 0, 0.04, 0.24, 18.77, 0.03, 1.78, 0, 0, -99, 0, 
2018, 87, eco1, 0, 0.64, 8.24, 20.81, 0.32, 1.82, 0, 0, -99, 0, 
2018, 88, eco1, 0, 8.16, 7.43, 16.84, 2.16, 1.55, 0, 0, -99, 0, 
2018, 89, eco1, 0, 1.34, 4.42, 14.17, 0.46, 1.95, 0, 0, -99, 0, 
2018, 90, eco1, 0, 0.16, 0.21, 13.55, 0.2, 1.77, 0, 0, -99, 0, 
2018, 91, eco1, 0, 0.06, -2.29, 13.32, 0.04, 2.02, 0, 0, -99, 0, 
2018, 92, eco1, 0, 0.02, -1.68, 20.36, 0.04, 1.83, 0, 0, -99, 0, 
2018, 93, eco1, 0, 0.12, 4.4, 19.49, 0.08, 1.55, 0, 0, -99, 0, 
2018, 94, eco1, 0, 3.99, 6.55, 15.61, 1.18, 1.96, 0, 0, -99, 0, 
2018, 95, eco1, 0, 1.37, 4.3, 15.69, 0.49, 1.83, 0, 0, -99, 0, 
2018, 96, eco1, 0, 0.01, 1.72, 20.44, 0.02, 1.71, 0, 0, -99, 0, 
2018, 97, eco1, 0, 0, 1.91, 21.91, 0, 1.89, 0, 0, -99, 0, 
2018, 98, eco1, 0, 0.04, 3.54, 24.82, 0.05, 1.97, 0, 0, -99, 0, 
2018, 99, eco1, 0, 0.02, 3.85, 24.67, 0.02, 1.68, 0, 0, -99, 0, 
2018, 100, eco1, 0, 0, 6.81, 22.62, 0.01, 1.92, 0, 0, -99, 0, 
2018, 101, eco1, 0, 0.47, 7.13, 22.12, 0.24, 1.55, 0, 0, -99, 0, 
2018, 102, eco1, 0, 2.43, 4.26, 16.57, 0.67, 1.84, 0, 0, -99, 0, 
2018, 103, eco1, 0, 0.43, 1.88, 11.75, 0.2, 2.02, 0, 0, -99, 0, 
2018, 104, eco1, 0, 0.27, -2.4, 9.95, 0.18, 1.62, 0, 0, -99, 0, 
2018, 105, eco1, 0, 0, -3.26, 13.81, 0.01, 1.9, 0, 0, -99, 0, 
2018, 106, eco1, 0, 0.01, -2.24, 14.18, 0.02, 1.76, 0, 0, -99, 0, 
2018, 107, eco1, 0, 0.01, 0.51, 19.76, 0.01, 1.62, 0, 0, -99, 0, 
2018, 108, eco1, 0, 0.69, 3.26, 18.77, 0.41, 1.88, 0, 0, -99, 0, 
2018, 109, eco1, 0, 1.13, 5.69, 17.71, 0.19, 1.83, 0, 0, -99, 0, 
2018, 110, eco1, 0, 0.7, 8.88, 18.73, 0.24, 1.58, 0, 0, -99, 0, 
2018, 111, eco1, 0, 0.06, 4.13, 23.57, 0.04, 1.75, 0, 0, -99, 0, 
2018, 112, eco1, 0, 0.02, 7.79, 26.27, 0.03, 1.64, 0, 0, -99, 0, 
2018, 113, eco1, 0, 0.01, 8.33, 27.14, 0.01, 1.94, 0, 0, -99, 0, 
2018, 114, eco1, 0, 0.03, 9.1, 28.74, 0.03, 1.96, 0, 0, -99, 0, 
2018, 115, eco1, 0, 0, 11.14, 29.64, 0, 1.73, 0, 0, -99, 0, 
2018, 116, eco1, 0, 0.01, 9.84, 27.51, 0.01, 1.79, 0, 0, -99, 0, 
2018, 117, eco1, 0, 0.02, 9, 26.57, 0.03, 1.63, 0, 0, -99, 0, 
2018, 118, eco1, 0, 0.09, 8.52, 22.65, 0.05, 1.45, 0, 0, -99, 0, 
2018, 119, eco1, 0, 0.02, 4.54, 19.88, 0.02, 1.59, 0, 0, -99, 0, 
2018, 120, eco1, 0, 0.91, 7.82, 18.97, 0.23, 1.51, 0, 0, -99, 0, 
2018, 121, eco1, 0, 0.02, 0.29, 13.82, 0.02, 1.85, 0, 0, -99, 0, 
2018, 122, eco1, 0, 0.05, -0.02, 15.37, 0.04, 1.92, 0, 0, -99, 0, 
2018, 123, eco1, 0, 0.27, -1.33, 16.12, 0.12, 1.7, 0, 0, -99, 0, 
2018, 124, eco1, 0, 0.6, 3.38, 16.87, 0.14, 1.77, 0, 0, -99, 0, 
2018, 125, eco1, 0, 0.01, 2.38, 18.75, 0.01, 1.66, 0, 0, -99, 0, 
2018, 126, eco1, 0, 0, 2.55, 22.38, 0, 1.97, 0, 0, -99, 0, 
2018, 127, eco1, 0, 0.01, 5.77, 21.97, 0.02, 1.74, 0, 0, -99, 0, 
2018, 128, eco1, 0, 0.03, 7.05, 24.2, 0.03, 1.69, 0, 0, -99, 0, 
2018, 129, eco1, 0, 0.12, 7.29, 26.01, 0.1, 2.18, 0, 0, -99, 0, 
2018, 130, eco1, 0, 0.1, 8.85, 23.97, 0.08, 1.9, 0, 0, -99, 0, 
2018, 131, eco1, 0, 0.12, 6.27, 26.94, 0.08, 2, 0, 0, -99, 0, 
2018, 132, eco1, 0, 0.03, 9, 27.02, 0.03, 1.7, 0, 0, -99, 0, 
2018, 133, eco1, 0, 0.24, 10.67, 26.39, 0.1, 1.67, 0, 0, -99, 0, 
2018, 134, eco1, 0, 0.05, 11.13, 27.63, 0.05, 1.72, 0, 0, -99, 0, 
2018, 135, eco1, 0, 0.69, 13.02, 27.42, 0.36, 1.65, 0, 0, -99, 0, 
2018, 136, eco1, 0, 0.59, 11.94, 27.45, 0.26, 1.73, 0, 0, -99, 0, 
2018, 137, eco1, 0, 0.67, 11.68, 26.37, 0.26, 1.8, 0, 0, -99, 0, 
2018, 138, eco1, 0, 0.09, 11.75, 27.61, 0.07, 1.7, 0, 0, -99, 0, 
2018, 139, eco1, 0, 0.11, 13.43, 27.07, 0.09, 1.59, 0, 0, -99, 0, 
2018, 140, eco1, 0, 0.3, 12.12, 26.88, 0.16, 1.72, 0, 0, -99, 0, 
2018, 141, eco1, 0, 0.19, 13.43, 25.99, 0.11, 1.65, 0, 0, -99, 0, 
2018, 142, eco1, 0, 0.47, 12.72, 26.26, 0.18, 1.73, 0, 0, -99, 0, 
2018, 143, eco1, 0, 0.75, 12.43, 25.61, 0.22, 1.64, 0, 0, -99, 0, 
2018, 144, eco1, 0, 0.62, 12.37, 27.94, 0.32, 1.81, 0, 0, -99, 0, 
2018, 145, eco1, 0, 0.56, 10.97, 26.73, 0.28, 1.76, 0, 0, -99, 0, 
2018, 146, eco1, 0, 0.67, 12.84, 24.9, 0.32, 1.77, 0, 0, -99, 0, 
2018, 147, eco1, 0, 0.83, 12.63, 24.54, 0.42, 1.84, 0, 0, -99, 0, 
2018, 148, eco1, 0, 0.1, 11.61, 26.3, 0.08, 1.98, 0, 0, -99, 0, 
2018, 149, eco1, 0, 0.06, 12.29, 25.2, 0.05, 1.83, 0, 0, -99, 0, 
2018, 150, eco1, 0, 0.06, 12.91, 27.45, 0.05, 1.69, 0, 0, -99, 0, 
2018, 151, eco1, 0, 0.02, 12.67, 28.42, 0.07, 1.67, 0, 0, -99, 0, 
2018, 152, eco1, 0, 0.62, 11.3, 26.32, 0.24, 1.83, 0, 0, -99, 0, 
2018, 153, eco1, 0, 0.12, 10.26, 23.35, 0.09, 1.62, 0, 0, -99, 0, 
2018, 154, eco1, 0, 0.01, 10.58, 25.66, 0.01, 1.56, 0, 0, -99, 0, 
2018, 155, eco1, 0, 0.1, 9.07, 26.56, 0.1, 1.75, 0, 0, -99, 0, 
2018, 156, eco1, 0, 0.75, 12.72, 24.38, 0.3, 1.55, 0, 0, -99, 0, 
2018, 157, eco1, 0, 0.49, 11.44, 25.51, 0.22, 1.74, 0, 0, -99, 0, 
2018, 158, eco1, 0, 0.11, 10.34, 27.26, 0.08, 1.72, 0, 0, -99, 0, 
2018, 159, eco1, 0, 1.13, 12.62, 26.52, 0.25, 1.66, 0, 0, -99, 0, 
2018, 160, eco1, 0, 0.86, 13.78, 27.51, 0.38, 1.52, 0, 0, -99, 0, 
2018, 161, eco1, 0, 0.37, 14.13, 28.15, 0.16, 1.66, 0, 0, -99, 0, 
2018, 162, eco1, 0, 0.42, 15.44, 26.59, 0.19, 1.61, 0, 0, -99, 0, 
2018, 163, eco1, 0, 0.04, 12.59, 26.49, 0.04, 1.9, 0, 0, -99, 0, 
2018, 164, eco1, 0, 0.04, 13.26, 29.5, 0.03, 1.71, 0, 0, -99, 0, 
2018, 165, eco1, 0, 0.03, 13.36, 29.98, 0.07, 1.72, 0, 0, -99, 0, 
2018, 166, eco1, 0, 0.01, 16.12, 30.18, 0.01, 1.69, 0, 0, -99, 0, 
2018, 167, eco1, 0, 0.05, 16.91, 31.79, 0.03, 1.82, 0, 0, -99, 0, 
2018, 168, eco1, 0, 0.03, 16.55, 30.61, 0.03, 1.67, 0, 0, -99, 0, 
2018, 169, eco1, 0, 0.05, 15.35, 30.03, 0.06, 1.72, 0, 0, -99, 0, 
2018, 170, eco1, 0, 0.06, 15.52, 31.43, 0.06, 1.75, 0, 0, -99, 0, 
2018, 171, eco1, 0, 0.13, 15.8, 30.81, 0.09, 1.99, 0, 0, -99, 0, 
2018, 172, eco1, 0, 0.18, 15.68, 31.82, 0.12, 1.87, 0, 0, -99, 0, 
2018, 173, eco1, 0, 0.33, 15.29, 32.81, 0.19, 1.75, 0, 0, -99, 0, 
2018, 174, eco1, 0, 0.1, 14.95, 32.68, 0.06, 1.64, 0, 0, -99, 0, 
2018, 175, eco1, 0, 0.59, 15.11, 33.01, 0.24, 1.65, 0, 0, -99, 0, 
2018, 176, eco1, 0, 0.46, 14.58, 31.11, 0.21, 1.64, 0, 0, -99, 0, 
2018, 177, eco1, 0, 0.69, 13.44, 30.26, 0.16, 1.64, 0, 0, -99, 0, 
2018, 178, eco1, 0, 0.73, 13.55, 28.05, 0.31, 1.72, 0, 0, -99, 0, 
2018, 179, eco1, 0, 0.01, 11.56, 27.7, 0.02, 1.68, 0, 0, -99, 0, 
2018, 180, eco1, 0, 0.01, 13.17, 31.02, 0.02, 1.86, 0, 0, -99, 0, 
2018, 181, eco1, 0, 0.08, 15.28, 31.19, 0.05, 1.69, 0, 0, -99, 0, 
2018, 182, eco1, 0, 0.02, 15.1, 31.96, 0.02, 1.7, 0, 0, -99, 0, 
2018, 183, eco1, 0, 0.07, 15.42, 31.79, 0.06, 1.89, 0, 0, -99, 0, 
2018, 184, eco1, 0, 0.01, 16.29, 32.44, 0.02, 1.77, 0, 0, -99, 0, 
2018, 185, eco1, 0, 0.09, 16.58, 31.52, 0.08, 1.69, 0, 0, -99, 0, 
2018, 186, eco1, 0, 0.36, 13.82, 31.27, 0.17, 1.72, 0, 0, -99, 0, 
2018, 187, eco1, 0, 0.3, 14.62, 29.89, 0.21, 1.58, 0, 0, -99, 0, 
2018, 188, eco1, 0, 0.39, 15.64, 28.43, 0.24, 1.54, 0, 0, -99, 0, 
2018, 189, eco1, 0, 0.96, 15.3, 28.03, 0.45, 1.54, 0, 0, -99, 0, 
2018, 190, eco1, 0, 1.37, 14.57, 26.9, 0.47, 1.66, 0, 0, -99, 0, 
2018, 191, eco1, 0, 0.75, 15.13, 27.72, 0.32, 1.63, 0, 0, -99, 0, 
2018, 192, eco1, 0, 0.34, 15.61, 26.38, 0.22, 1.62, 0, 0, -99, 0, 
2018, 193, eco1, 0, 0.74, 15.7, 26.72, 0.34, 1.6, 0, 0, -99, 0, 
2018, 194, eco1, 0, 0.61, 16.27, 27, 0.41, 1.6, 0, 0, -99, 0, 
2018, 195, eco1, 0, 0.33, 16.18, 29.9, 0.12, 1.75, 0, 0, -99, 0, 
2018, 196, eco1, 0, 0.23, 16.42, 28.6, 0.12, 1.56, 0, 0, -99, 0, 
2018, 197, eco1, 0, 0.19, 16.1, 30.81, 0.16, 1.75, 0, 0, -99, 0, 
2018, 198, eco1, 0, 0.69, 15.55, 30.3, 0.37, 1.64, 0, 0, -99, 0, 
2018, 199, eco1, 0, 1.28, 16.24, 28.04, 0.47, 1.69, 0, 0, -99, 0, 
2018, 200, eco1, 0, 0.2, 14.89, 26.99, 0.17, 1.7, 0, 0, -99, 0, 
2018, 201, eco1, 0, 0.12, 14.16, 28.6, 0.11, 1.54, 0, 0, -99, 0, 
2018, 202, eco1, 0, 0.18, 16.49, 27.77, 0.13, 1.63, 0, 0, -99, 0, 
2018, 203, eco1, 0, 0.23, 16.34, 30.33, 0.12, 1.67, 0, 0, -99, 0, 
2018, 204, eco1, 0, 0.8, 16.85, 30.08, 0.27, 1.73, 0, 0, -99, 0, 
2018, 205, eco1, 0, 0.66, 17.83, 29.55, 0.2, 1.79, 0, 0, -99, 0, 
2018, 206, eco1, 0, 0.35, 15.96, 29.48, 0.2, 1.73, 0, 0, -99, 0, 
2018, 207, eco1, 0, 1.28, 16.27, 28.3, 0.4, 1.56, 0, 0, -99, 0, 
2018, 208, eco1, 0, 1.38, 15.82, 27.73, 0.56, 1.52, 0, 0, -99, 0, 
2018, 209, eco1, 0, 1.02, 15.34, 27.47, 0.51, 1.63, 0, 0, -99, 0, 
2018, 210, eco1, 0, 0.8, 14.52, 25.92, 0.35, 1.56, 0, 0, -99, 0, 
2018, 211, eco1, 0, 1.13, 15.93, 25.19, 0.59, 1.59, 0, 0, -99, 0, 
2018, 212, eco1, 0, 0.49, 14.89, 26.49, 0.23, 1.51, 0, 0, -99, 0, 
2018, 213, eco1, 0, 0.79, 15.88, 26.91, 0.43, 1.55, 0, 0, -99, 0, 
2018, 214, eco1, 0, 1.04, 15.69, 27.76, 0.44, 1.67, 0, 0, -99, 0, 
2018, 215, eco1, 0, 0.73, 15.97, 26.83, 0.36, 1.63, 0, 0, -99, 0, 
2018, 216, eco1, 0, 0.25, 13.62, 29.38, 0.17, 1.7, 0, 0, -99, 0, 
2018, 217, eco1, 0, 0.05, 14.55, 30.5, 0.07, 1.8, 0, 0, -99, 0, 
2018, 218, eco1, 0, 0.05, 15.76, 30.52, 0.05, 1.85, 0, 0, -99, 0, 
2018, 219, eco1, 0, 0.11, 17.15, 30.69, 0.11, 1.69, 0, 0, -99, 0, 
2018, 220, eco1, 0, 0.04, 17.13, 31.58, 0.04, 1.58, 0, 0, -99, 0, 
2018, 221, eco1, 0, 0.13, 16.53, 31.85, 0.12, 1.74, 0, 0, -99, 0, 
2018, 222, eco1, 0, 0.32, 16.43, 30.7, 0.21, 1.67, 0, 0, -99, 0, 
2018, 223, eco1, 0, 0.03, 15.47, 30.28, 0.03, 1.62, 0, 0, -99, 0, 
2018, 224, eco1, 0, 0, 16.34, 31.27, 0, 1.69, 0, 0, -99, 0, 
2018, 225, eco1, 0, 0.09, 17.7, 30.56, 0.11, 1.66, 0, 0, -99, 0, 
2018, 226, eco1, 0, 0.11, 16.63, 27.95, 0.09, 1.62, 0, 0, -99, 0, 
2018, 227, eco1, 0, 0.24, 17.43, 28.55, 0.24, 1.56, 0, 0, -99, 0, 
2018, 228, eco1, 0, 0.63, 16.64, 29.68, 0.21, 1.65, 0, 0, -99, 0, 
2018, 229, eco1, 0, 0.35, 16.71, 29.13, 0.27, 1.74, 0, 0, -99, 0, 
2018, 230, eco1, 0, 0.09, 16.31, 27.41, 0.08, 1.79, 0, 0, -99, 0, 
2018, 231, eco1, 0, 0.07, 15.21, 29.86, 0.06, 1.75, 0, 0, -99, 0, 
2018, 232, eco1, 0, 0.13, 14.99, 29.47, 0.13, 1.66, 0, 0, -99, 0, 
2018, 233, eco1, 0, 0.3, 14.59, 28.67, 0.25, 1.94, 0, 0, -99, 0, 
2018, 234, eco1, 0, 0.07, 14.9, 29.26, 0.08, 1.6, 0, 0, -99, 0, 
2018, 235, eco1, 0, 0.09, 14.74, 28.72, 0.08, 1.69, 0, 0, -99, 0, 
2018, 236, eco1, 0, 0.07, 14.15, 28.82, 0.07, 1.76, 0, 0, -99, 0, 
2018, 237, eco1, 0, 0.04, 14.22, 29.02, 0.04, 1.79, 0, 0, -99, 0, 
2018, 238, eco1, 0, 0.07, 14, 28.47, 0.09, 1.76, 0, 0, -99, 0, 
2018, 239, eco1, 0, 0.94, 15.52, 29.42, 0.28, 1.66, 0, 0, -99, 0, 
2018, 240, eco1, 0, 0.74, 15.54, 26.48, 0.24, 1.71, 0, 0, -99, 0, 
2018, 241, eco1, 0, 1, 14.73, 25.47, 0.54, 1.82, 0, 0, -99, 0, 
2018, 242, eco1, 0, 0.25, 12.39, 27.21, 0.2, 1.85, 0, 0, -99, 0, 
